node_id,group
1805,0
1973,0
697,0
1033,0
1439,0
258,0
1087,0
1564,0
1949,0
991,0
322,0
919,0
1423,0
148,0
628,0
1175,0
1292,0
1827,0
1748,0
392,0
734,0
40,0
361,0
1946,0
151,0
1333,0
629,0
574,0
1990,0
1411,0
1969,0
1504,0
1052,0
1195,0
1039,0
1852,0
1356,0
1493,0
886,0
1306,0
279,0
1607,0
247,0
452,0
1734,0
1874,0
871,0
1770,0
34,0
1162,0
1691,0
202,0
1581,0
84,0
1457,0
703,0
1084,0
517,0
1057,0
386,0
1968,0
578,0
687,0
1851,0
680,0
1143,0
1731,0
267,0
1570,0
489,0
654,0
893,0
187,0
426,0
1749,0
145,0
1610,0
970,0
1345,0
1472,0
456,0
203,0
1891,0
1943,0
23,0
207,0
1426,0
1403,0
1942,0
1406,0
2,0
999,0
723,0
1017,0
344,0
1848,0
150,0
1465,0
1167,0
199,0
824,0
1672,0
1080,0
1950,0
1098,0
1659,0
1027,0
1884,0
1978,0
1132,0
388,0
32,0
1074,0
1719,0
1443,0
1616,0
1320,0
1107,0
519,0
446,0
1138,0
852,0
1004,0
864,0
1009,0
1894,0
1021,0
1394,0
1554,0
565,0
107,0
1833,0
1323,0
1522,0
779,0
21,0
1397,0
1907,0
1075,0
1596,0
1280,0
1378,0
836,0
755,0
138,0
61,0
384,0
683,0
1546,0
1237,0
1503,0
198,0
661,0
1898,0
1462,0
1589,0
403,0
343,0
1518,0
1905,0
3,0
6,0
965,0
383,0
308,0
1797,0
1329,0
1044,0
412,0
1844,0
1565,0
1680,0
98,0
978,0
577,0
1654,0
302,0
37,0
1909,0
1172,0
323,0
514,0
1966,0
297,0
1832,0
1756,0
1410,0
1569,0
1290,0
515,0
45,0
1252,0
1620,0
575,0
1632,0
1232,0
57,0
1103,0
1183,0
159,0
796,0
1740,0
1463,0
1638,0
1720,0
1671,0
576,0
561,0
477,0
1011,0
985,0
1331,0
833,0
1741,0
95,0
1008,0
935,0
1510,0
579,0
963,0
116,0
259,0
1886,0
1872,0
1585,0
8,0
218,0
366,0
195,0
1256,0
1000,0
1759,0
1430,0
1002,0
720,0
447,0
1270,0
1849,0
390,0
284,0
1524,0
196,0
1790,0
1279,0
1901,0
1154,0
1491,0
1598,0
1908,0
106,0
75,0
1024,0
11,0
802,0
360,0
468,0
1928,0
58,0
823,0
101,0
376,0
1273,0
947,0
816,0
358,0
1293,0
938,0
1316,0
562,0
583,0
811,0
254,0
1384,0
165,0
1469,0
903,0
1476,0
1865,0
1958,0
437,0
859,0
656,0
1321,0
1976,0
1351,0
1263,0
710,0
1945,0
1686,0
220,0
135,0
1534,0
1096,0
1701,0
85,0
592,0
690,0
1393,0
1560,0
1246,0
1016,0
277,0
1197,0
228,0
1377,0
1737,0
1302,0
1150,0
1924,0
448,0
80,0
1173,0
657,0
65,0
847,0
1550,0
1944,0
691,0
1567,0
303,0
219,0
646,0
481,0
567,0
549,0
1,0
789,0
851,0
641,0
1841,0
59,0
743,0
1904,0
249,0
1467,0
121,0
936,0
213,0
857,0
1147,0
28,0
554,0
1766,0
1984,0
1417,0
954,0
1228,0
1149,0
405,0
1380,0
1947,0
1885,0
634,0
1480,0
1330,0
894,0
1699,0
870,0
153,0
1846,0
1883,0
337,0
423,0
1599,0
962,0
1529,0
1347,0
1201,0
1217,0
759,0
718,0
469,0
1141,0
1014,0
1863,0
1536,0
1517,0
93,0
1489,0
805,0
494,0
1964,0
1809,0
1083,0
693,0
757,0
1442,0
762,0
1289,0
1876,0
1541,0
54,0
1013,0
1163,0
1525,0
1636,0
568,0
338,0
841,0
722,0
1656,0
244,0
1627,0
580,0
1948,0
1870,0
1681,0
354,0
1291,0
1855,0
285,0
1076,0
1059,0
1508,0
1064,0
312,0
295,0
13,0
939,0
1097,0
1202,0
1705,0
1051,0
1081,0
663,0
1612,0
590,0
672,0
449,0
131,0
1568,0
688,0
625,0
997,0
1282,0
1109,0
644,0
526,0
498,0
1722,0
1433,0
127,0
863,0
1177,0
250,0
595,0
287,0
162,0
952,0
1563,0
443,0
97,0
352,0
428,0
1371,0
1047,0
673,0
506,0
655,0
601,0
1090,0
330,0
1236,0
880,0
336,0
699,0
1001,0
326,0
1231,0
1058,0
88,0
1941,0
1800,0
111,0
621,0
349,0
1519,0
454,0
1814,0
305,0
1954,0
1326,0
406,0
1762,0
69,0
529,0
201,0
1079,0
1651,0
1379,0
1580,0
331,0
1571,0
60,0
1742,0
524,0
1936,0
488,0
926,0
916,0
1041,0
1977,0
1091,0
234,0
471,0
313,0
1372,0
1634,0
1951,0
327,0
812,0
564,0
1652,0
737,0
479,0
1780,0
1239,0
728,0
1967,0
132,0
550,0
1758,0
1005,0
606,0
806,0
298,0
1449,0
545,0
1650,0
1116,0
696,0
1219,0
347,0
1034,0
1614,0
1346,0
906,0
1198,0
1464,0
1864,0
1676,0
1352,0
1501,0
224,0
904,0
643,0
709,0
665,0
1794,0
1988,0
1857,0
708,0
856,0
1458,0
1583,0
1861,0
1229,0
1986,0
1545,0
1153,0
1690,0
1155,0
178,0
980,0
232,0
1752,0
1913,0
776,0
500,0
365,0
1486,0
858,0
742,0
1502,0
351,0
810,0
1880,0
1834,0
730,0
820,0
1938,0
542,0
1145,0
525,0
1307,0
1736,0
650,0
1674,0
1193,0
961,0
1860,0
341,0
520,0
706,0
1963,0
317,0
1713,0
1444,0
400,0
168,0
594,0
505,0
983,0
1588,0
941,0
1392,0
775,0
319,0
1711,0
1971,0
355,0
715,0
1152,0
1825,0
1285,0
679,0
1687,0
1997,0
1460,0
1830,0
1227,0
1516,0
637,0
1881,0
193,0
1440,0
1623,0
1415,0
1130,0
541,0
537,0
1778,0
1991,0
18,0
645,0
434,0
843,0
445,0
1916,0
1117,0
439,0
724,0
1048,0
792,0
1383,0
786,0
826,0
1745,0
1789,0
1294,0
1325,0
1235,0
309,0
486,0
1487,0
877,0
692,0
490,0
558,0
48,0
1783,0
612,0
1362,0
1934,0
560,0
1600,0
1940,0
872,0
1061,0
30,0
1845,0
1214,0
553,0
763,0
1532,0
1348,0
1385,0
774,0
1108,0
129,0
635,0
555,0
848,0
1368,0
455,0
163,0
1902,0
1587,0
1156,0
1842,0
42,0
1586,0
885,0
1478,0
1873,0
1626,0
281,0
933,0
1754,0
959,0
1471,0
1028,0
1906,0
170,0
1910,0
1911,0
1067,0
996,0
1998,0
238,0
401,0
596,0
667,0
512,0
1296,0
379,0
923,0
1446,0
155,0
1499,0
890,0
1038,0
1643,0
925,0
1353,0
1822,0
530,0
1594,0
765,0
1388,0
1003,0
950,0
1376,0
1774,0
1520,0
1319,0
1509,0
982,0
813,0
1060,0
684,0
800,0
1275,0
409,0
993,0
237,0
296,0
200,0
375,0
1338,0
99,0
686,0
647,0
109,0
179,0
622,0
1222,0
630,0
1456,0
1995,0
1917,0
158,0
1875,0
134,0
485,0
887,0
52,0
1357,0
1552,0
329,0
968,0
736,0
754,0
1023,0
1303,0
1646,0
22,0
784,0
473,0
608,0
1824,0
1298,0
1937,0
289,0
1537,0
467,0
604,0
66,0
451,0
1927,0
1040,0
1961,0
1441,0
143,0
1540,0
716,0
1208,0
1266,0
1474,0
1482,0
532,0
1418,0
1144,0
682,0
89,0
221,0
1250,0
1412,0
1131,0
472,0
1678,0
623,0
1700,0
1635,0
1512,0
1608,0
1697,0
420,0
830,0
140,0
1618,0
462,0
911,0
105,0
1556,0
1781,0
1315,0
942,0
1174,0
1793,0
613,0
1148,0
1557,0
1165,0
1625,0
1045,0
518,0
1750,0
1363,0
49,0
1310,0
1675,0
53,0
1100,0
1523,0
1729,0
818,0
1959,0
639,0
1166,0
1050,0
1702,0
1802,0
956,0
25,0
77,0
248,0
1538,0
1350,0
1708,0
969,0
272,0
1015,0
240,0
905,0
310,0
984,0
1077,0
241,0
394,0
1366,0
1721,0
1858,0
1086,0
1933,0
1309,0
1903,0
1179,0
278,0
1796,0
585,0
764,0
273,0
378,0
306,0
1297,0
62,0
260,0
1712,0
502,0
1063,0
1253,0
1135,0
819,0
1592,0
1328,0
252,0
714,0
1707,0
214,0
875,0
1624,0
1685,0
1559,0
325,0
1221,0
1655,0
68,0
895,0
1615,0
1211,0
396,0
1408,0
64,0
1354,0
854,0
1139,0
1505,0
363,0
1337,0
128,0
760,0
440,0
1218,0
1900,0
1893,0
1043,0
1248,0
1717,0
563,0
702,0
242,0
1099,0
829,0
1506,0
1806,0
359,0
1247,0
369,0
1768,0
1854,0
794,0
1030,0
1391,0
1272,0
1490,0
1419,0
1549,0
536,0
1007,0
1647,0
1629,0
318,0
1531,0
972,0
56,0
1407,0
357,0
510,0
1484,0
1194,0
1820,0
1249,0
1210,0
10,0
1743,0
182,0
1769,0
627,0
1974,0
1213,0
1140,0
946,0
137,0
865,0
907,0
1451,0
1660,0
700,0
717,0
1595,0
1072,0
1892,0
125,0
869,0
878,0
1070,0
256,0
1535,0
839,0
1527,0
91,0
1648,0
16,0
1466,0
1429,0
1561,0
1071,0
157,0
1689,0
1374,0
1500,0
883,0
990,0
971,0
658,0
382,0
1242,0
1836,0
1773,0
90,0
674,0
429,0
102,0
1078,0
1666,0
457,0
1012,0
614,0
913,0
1151,0
1133,0
484,0
43,0
422,0
593,0
38,0
1136,0
588,0
809,0
1996,0
453,0
817,0
1369,0
1693,0
160,0
1677,0
1169,0
1102,0
474,0
1281,0
96,0
1313,0
1209,0
1339,0
749,0
788,0
1492,0
1122,0
226,0
450,0
876,0
1895,0
381,0
1757,0
1485,0
815,0
1619,0
1055,0
648,0
1301,0
321,0
651,0
1603,0
1704,0
1931,0
1507,0
948,0
442,0
582,0
1617,0
750,0
1829,0
1010,0
873,0
713,0
371,0
397,0
1621,0
1188,0
188,0
921,0
1785,0
1514,0
1818,0
1760,0
1199,0
122,0
9,0
1682,0
164,0
804,0
1125,0
231,0
1375,0
373,0
571,0
1771,0
726,0
271,0
1662,0
239,0
934,0
1207,0
76,0
223,0
662,0
642,0
981,0
1542,0
1606,0
460,0
311,0
1042,0
1215,0
413,0
1029,0
1178,0
280,0
499,0
328,0
0,0
572,0
932,0
609,0
741,0
1185,0
339,0
1206,0
493,0
1983,0
781,0
1120,0
927,0
55,0
350,0
940,0
771,0
39,0
522,0
1288,0
1808,0
304,1
215,1
1322,1
1395,1
538,1
1727,1
1261,1
1400,1
1112,1
1813,1
1553,1
1957,1
1787,1
268,1
1062,1
152,1
79,1
1453,1
1265,1
1985,1
844,1
389,1
345,1
174,1
1866,1
1530,1
1795,1
24,1
161,1
1703,1
694,1
1788,1
119,1
1082,1
262,1
570,1
1665,1
1192,1
81,1
1653,1
738,1
1779,1
1245,1
1919,1
410,1
113,1
1688,1
435,1
83,1
92,1
301,1
19,1
1582,1
185,1
227,1
1233,1
333,1
1631,1
1551,1
1255,1
508,1
1452,1
314,1
1979,1
790,1
1819,1
1641,1
551,1
671,1
1262,1
1161,1
1049,1
1753,1
1204,1
340,1
1085,1
307,1
922,1
1182,1
1547,1
1495,1
17,1
67,1
1975,1
1710,1
721,1
112,1
1817,1
725,1
1642,1
516,1
1918,1
1126,1
415,1
1590,1
1511,1
1497,1
263,1
1835,1
846,1
291,1
1287,1
251,1
605,1
1695,1
1777,1
1438,1
1025,1
1573,1
1399,1
380,1
1733,1
967,1
367,1
402,1
678,1
1792,1
1026,1
1119,1
899,1
535,1
951,1
979,1
496,1
1810,1
459,1
1308,1
211,1
937,1
1434,1
1669,1
173,1
1311,1
192,1
142,1
1436,1
1216,1
1981,1
1425,1
229,1
569,1
758,1
1241,1
597,1
761,1
154,1
1454,1
1427,1
884,1
1205,1
1359,1
1018,1
1811,1
74,1
808,1
414,1
1459,1
1230,1
930,1
1649,1
640,1
233,1
20,1
1847,1
29,1
803,1
882,1
1633,1
1613,1
1054,1
290,1
914,1
1276,1
1093,1
1111,1
114,1
1572,1
1115,1
465,1
1775,1
1732,1
889,1
167,1
407,1
1640,1
320,1
1915,1
897,1
1609,1
1101,1
704,1
920,1
566,1
1555,1
598,1
1714,1
257,1
255,1
727,1
1709,1
705,2
987,2
497,2
898,2
130,2
1955,2
100,2
171,2
491,2
1726,2
1868,2
1477,2
110,2
1679,2
1869,2
1224,2
1020,2
1226,2
712,2
827,2
1684,2
1804,2
1479,2
1657,2
1019,2
1160,2
1544,2
960,2
659,2
1593,2
1402,2
1730,2
270,2
1630,2
63,2
393,2
1094,2
1558,2
892,2
1295,2
543,2
778,2
1184,2
1300,2
169,2
36,2
243,2
82,2
1284,2
945,2
860,2
372,2
1956,2
1046,2
1361,2
1332,2
1170,2
751,2
507,2
1244,2
1037,2
1234,2
1696,2
584,2
511,2
177,2
276,2
879,2
547,2
1862,2
719,2
476,2
225,2
632,2
216,2
1053,2
1724,2
1746,2
837,2
180,2
918,2
745,2
901,2
1483,2
1896,2
677,2
638,2
44,2
1498,2
264,2
1088,2
1920,2
1238,2
1939,2
896,2
850,2
94,2
175,2
398,2
1196,2
332,2
1056,2
31,2
744,2
1259,2
374,2
1421,2
408,2
1723,2
685,2
418,2
1413,2
144,2
1839,2
1574,2
265,2
1823,2
986,2
14,2
1118,2
528,2
391,2
853,2
729,2
801,2
78,2
603,2
387,2
183,2
1473,2
1404,2
835,2
1515,2
1803,2
190,2
1694,2
1645,2
364,2
868,2
1159,2
245,2
881,2
274,2
147,2
1129,2
294,2
324,2
770,2
799,2
539,2
1715,2
1897,2
676,2
1134,2
900,2
768,2
1850,2
5,2
974,2
1168,2
103,2
210,2
1921,2
1470,2
41,2
1386,2
1673,2
377,2
1278,2
146,2
1661,2
1110,2
1566,2
1455,2
1089,2
1739,2
205,2
1068,2
27,2
1104,2
1461,2
1137,2
1935,2
204,2
1543,2
1744,2
670,2
624,2
411,2
1982,2
1767,2
740,2
1032,2
73,2
1424,2
1142,2
998,2
1725,2
206,2
867,2
