Source,Target,sign
55,401,1
55,579,1
55,636,1
55,782,1
55,804,1
55,829,1
55,910,1
55,929,1
55,1158,1
55,1177,1
55,1200,1
55,1275,1
55,1301,1
55,1537,1
55,1567,1
55,1582,1
55,1599,1
55,1670,1
55,1679,1
55,1683,1
55,1705,1
55,1724,1
55,1737,1
55,1742,1
55,1784,1
55,1823,1
55,1848,1
55,1864,1
55,1882,1
55,1883,1
55,1920,1
55,1925,1
55,1930,1
56,1324,1
56,1646,1
56,1737,1
56,1879,1
57,741,1
57,1159,1
57,1647,1
57,1737,1
57,1985,1
58,1158,1
58,1737,1
58,1865,1
58,1889,1
58,1897,1
58,1940,1
59,1778,1
59,1883,1
60,124,1
60,1472,1
60,1724,1
60,1749,1
60,1774,1
60,1856,1
60,1882,1
60,1894,1
60,1920,1
61,636,1
61,1879,1
62,371,1
62,1630,1
62,1737,1
63,511,1
63,1067,1
63,1122,1
63,1883,1
63,1940,1
63,1956,1
64,907,1
64,1640,1
64,1879,1
65,106,1
65,324,1
65,1523,1
65,1836,1
65,1965,1
66,306,1
66,1349,1
66,1964,1
67,324,1
67,1601,1
67,1724,1
67,1964,1
68,1631,1
68,1675,1
69,534,1
69,1884,1
69,1926,1
69,1985,1
70,138,1
70,1036,1
70,1116,1
70,1864,1
70,1883,1
70,1920,1
71,175,1
71,1647,1
71,1974,1
73,1122,1
73,1297,1
73,1814,1
73,1902,1
74,710,1
74,851,1
74,1058,1
74,1737,1
74,1879,1
74,1991,1
75,1630,1
75,1890,1
75,1934,1
76,676,1
76,1654,1
76,1716,1
76,1883,1
77,858,1
77,929,1
77,1687,1
77,1879,1
77,1920,1
77,1921,1
78,124,1
78,1011,1
78,1311,1
78,1853,1
78,1864,1
79,1532,1
79,1601,1
79,1894,1
80,284,1
80,669,1
80,676,1
80,1524,1
80,1630,1
80,1737,1
80,1993,1
81,1883,1
81,1936,1
82,1603,1
82,1897,1
83,159,1
83,498,1
83,1889,1
84,1532,1
84,1864,1
84,1883,1
85,472,1
85,1233,1
85,1737,1
86,420,1
86,659,1
86,934,1
86,1219,1
86,1350,1
86,1374,1
86,1609,1
86,1630,1
86,1693,1
86,1737,1
86,1861,1
86,1864,1
86,1920,1
87,929,1
87,1341,1
87,1693,1
87,1718,1
87,1737,1
87,1882,1
88,53,1
88,91,1
88,1159,1
88,1201,1
88,1532,1
88,1590,1
88,1630,1
88,1670,1
88,1721,1
88,1724,1
88,1841,1
88,1883,1
89,1737,1
89,1920,1
90,1630,1
90,1707,1
90,1721,1
90,1737,1
91,50,1
91,624,1
91,858,1
91,1468,1
91,1713,1
91,1724,1
91,1828,1
91,1864,1
91,1866,1
91,1964,1
92,950,1
92,1351,1
92,1679,1
92,1724,1
92,1745,1
92,1756,1
92,1882,1
93,604,1
93,798,1
93,1321,1
93,1727,1
93,1729,1
93,1983,1
93,1991,1
94,676,1
94,1630,1
94,1883,1
95,105,1
95,1630,1
95,1646,1
95,1864,1
96,235,1
96,1630,1
97,1049,1
97,1149,1
97,1577,1
97,1679,1
97,1756,1
97,1818,1
97,1856,1
97,1940,1
97,1952,1
98,1737,1
98,1738,1
99,196,1
99,770,1
100,1920,1
101,1033,1
101,1334,1
101,1681,1
101,1724,1
101,1857,1
101,1894,1
101,1983,1
102,98,1
102,311,1
102,676,1
102,929,1
102,1214,1
102,1630,1
102,1656,1
102,1737,1
102,1883,1
103,102,1
103,895,1
103,1670,1
104,662,1
104,1239,1
104,1737,1
105,1530,1
105,1737,1
105,1741,1
105,1890,1
105,1973,1
106,1687,1
106,1737,1
106,1864,1
106,1995,1
107,513,1
107,701,1
107,1064,1
107,1377,1
108,1864,1
109,196,1
109,309,1
109,518,1
109,1383,1
109,1721,1
109,1882,1
110,1742,1
110,1920,1
111,40,1
111,1226,1
111,1879,1
111,1880,1
111,1882,1
112,872,1
112,1153,1
112,1535,1
112,1927,1
112,1964,1
113,51,1
113,386,1
113,562,1
113,1015,1
113,1289,1
113,1425,1
113,1443,1
113,1670,1
113,1920,1
113,1983,1
113,1991,1
114,596,1
115,683,1
115,1132,1
115,1679,1
115,1724,1
115,1737,1
115,1883,1
116,1687,1
116,1707,1
116,1737,1
116,1879,1
116,1880,1
117,1255,1
118,95,1
118,1183,1
118,1940,1
119,95,1
119,1864,1
120,1879,1
121,283,1
121,923,1
121,1682,1
121,1864,1
121,1920,1
122,726,1
122,798,1
122,1630,1
122,1670,1
122,1701,1
122,1737,1
122,1742,1
122,1828,1
122,1831,1
122,1864,1
122,1879,1
122,1883,1
122,1894,1
122,1920,1
122,1983,1
123,1188,1
124,1436,1
124,1705,1
124,1737,1
124,1882,1
124,1894,1
125,682,1
125,1457,1
125,1713,1
125,1940,1
125,1964,1
126,173,1
126,1564,1
127,870,1
127,1619,1
127,1630,1
127,1679,1
127,1880,1
128,1609,1
129,657,1
129,999,1
129,1330,1
129,1342,1
129,1737,1
129,1855,1
129,1864,1
129,1920,1
129,1940,1
130,1737,1
131,1647,1
131,1737,1
131,1742,1
132,283,1
132,674,1
132,1159,1
132,1374,1
132,1642,1
132,1644,1
132,1940,1
133,1883,1
134,1176,1
134,1630,1
134,1631,1
135,895,1
135,1864,1
136,682,1
136,1033,1
136,1440,1
136,1470,1
136,1630,1
136,1720,1
136,1831,1
136,1883,1
136,1940,1
137,636,1
137,953,1
137,1721,1
137,1742,1
138,534,1
138,850,1
138,1559,1
138,1864,1
139,1059,1
139,1159,1
140,56,1
140,1737,1
141,844,1
141,872,1
141,1015,1
141,1486,1
141,1670,1
141,1934,1
142,918,1
142,1588,1
142,1679,1
142,1862,1
142,1879,1
142,1970,1
143,907,1
143,1995,1
144,113,1
144,572,1
144,1607,1
144,1630,1
145,40,1
145,608,1
145,953,1
145,1631,1
146,1737,1
146,1864,1
147,211,1
147,280,1
147,329,1
147,655,1
147,1183,1
147,1651,1
147,1675,1
147,1724,1
147,1836,1
147,1883,1
147,1914,1
147,1922,1
147,1958,1
148,628,1
148,734,1
148,1628,1
148,1646,1
148,1742,1
149,1201,1
149,1685,1
149,1687,1
149,1737,1
150,653,1
150,1404,1
150,1736,1
150,1791,1
150,1916,1
151,115,1
151,526,1
151,979,1
151,1720,1
152,1713,1
152,1742,1
152,1811,1
152,1848,1
152,1883,1
152,1914,1
152,1920,1
152,1940,1
153,444,1
153,620,1
153,887,1
153,1177,1
153,1257,1
153,1630,1
153,1925,1
154,1737,1
154,1952,1
155,973,1
155,1064,1
156,723,1
156,929,1
156,1737,1
157,12,1
157,393,1
157,1628,1
157,1724,1
158,1630,1
158,1920,1
159,518,1
159,676,1
159,953,1
159,1036,1
159,1303,1
159,1390,1
159,1472,1
159,1487,1
159,1724,1
159,1737,1
159,1864,1
160,342,1
160,1737,1
160,1741,1
160,1853,1
161,546,1
161,1252,1
161,1402,1
161,1737,1
162,1741,1
163,40,1
163,929,1
163,1724,1
163,1890,1
163,1920,1
164,1425,1
164,1890,1
165,700,1
165,1883,1
165,1994,1
166,1721,1
166,1864,1
166,1870,1
166,1902,1
167,1737,1
167,1869,1
167,1950,1
169,457,1
169,537,1
169,1215,1
169,1646,1
169,1708,1
169,1724,1
170,1395,1
170,1675,1
170,1724,1
171,1511,1
171,1630,1
171,1994,1
172,1656,1
172,1699,1
173,696,1
173,929,1
173,1330,1
173,1617,1
174,257,1
174,1216,1
174,1675,1
174,1940,1
175,1151,1
175,1883,1
175,1920,1
176,916,1
177,829,1
177,1133,1
177,1448,1
177,1675,1
177,1737,1
177,1948,1
178,575,1
178,735,1
178,1854,1
178,1882,1
178,1919,1
179,10,1
179,119,1
179,159,1
179,166,1
179,174,1
179,194,1
179,442,1
179,615,1
179,651,1
179,710,1
179,755,1
179,759,1
179,1022,1
179,1176,1
179,1230,1
179,1374,1
179,1375,1
179,1386,1
179,1480,1
179,1624,1
179,1630,1
179,1631,1
179,1645,1
179,1670,1
179,1704,1
179,1716,1
179,1721,1
179,1724,1
179,1725,1
179,1737,1
179,1738,1
179,1742,1
179,1856,1
179,1861,1
179,1867,1
179,1874,1
179,1877,1
179,1879,1
179,1880,1
179,1883,1
179,1916,1
179,1920,1
179,1921,1
179,1936,1
179,1940,1
179,1950,1
179,1968,1
179,1984,1
180,967,1
180,1724,1
180,1737,1
181,884,1
181,1737,1
182,167,1
182,676,1
183,324,1
183,468,1
183,682,1
183,962,1
183,984,1
183,1507,1
184,1215,1
184,1630,1
184,1704,1
185,1630,1
185,1737,1
185,1983,1
186,200,1
186,430,1
186,1630,1
186,1631,1
186,1756,1
186,1828,1
186,1861,1
186,1879,1
187,696,1
187,895,1
187,1159,1
187,1567,1
187,1630,1
187,1645,1
187,1724,1
187,1886,1
187,1897,1
187,1940,1
187,1983,1
188,1507,1
188,1640,1
188,1717,1
188,1861,1
190,1321,1
190,1737,1
190,1920,1
191,636,1
191,790,1
192,1646,1
192,1724,1
192,1737,1
192,1879,1
193,1653,1
193,1721,1
194,1707,1
194,1964,1
195,1644,1
195,1742,1
196,226,1
196,1607,1
196,1882,1
197,1724,1
197,1742,1
197,1882,1
198,1064,1
199,1717,1
200,1329,1
200,1864,1
202,1583,1
202,1724,1
203,1828,1
204,1738,1
204,1864,1
205,188,1
205,1675,1
205,1721,1
205,1914,1
206,896,1
206,1705,1
206,1737,1
206,1864,1
206,1916,1
207,547,1
207,1979,1
208,277,1
208,383,1
208,832,1
208,1737,1
208,1742,1
208,1879,1
208,1882,1
208,1883,1
209,159,1
209,476,1
209,1689,1
209,1879,1
210,179,1
210,568,1
210,1883,1
211,299,1
211,350,1
211,468,1
211,1480,1
211,1523,1
211,1630,1
211,1670,1
211,1826,1
211,1855,1
211,1861,1
211,1864,1
212,485,1
212,1590,1
212,1687,1
212,1880,1
212,1881,1
213,979,1
213,1675,1
213,1737,1
213,1738,1
214,1284,1
214,1606,1
214,1765,1
214,1841,1
214,1842,1
215,135,1
215,1630,1
215,1679,1
215,1952,1
216,10,1
216,40,1
216,91,1
216,92,1
216,102,1
216,434,1
216,506,1
216,517,1
216,518,1
216,556,1
216,624,1
216,769,1
216,920,1
216,948,1
216,983,1
216,1010,1
216,1226,1
216,1311,1
216,1341,1
216,1494,1
216,1511,1
216,1523,1
216,1617,1
216,1644,1
216,1679,1
216,1704,1
216,1705,1
216,1713,1
216,1720,1
216,1724,1
216,1725,1
216,1737,1
216,1765,1
216,1864,1
216,1871,1
216,1879,1
216,1897,1
216,1916,1
216,1920,1
217,56,1
217,129,1
218,517,1
218,702,1
218,1920,1
219,1163,1
219,1425,1
219,1679,1
219,1737,1
219,1858,1
219,1882,1
219,1913,1
219,1964,1
220,1060,1
220,1544,1
220,1711,1
220,1864,1
221,1080,1
221,1630,1
222,366,1
222,804,1
222,1607,1
222,1734,1
222,1897,1
223,829,1
223,1760,1
223,1811,1
223,1894,1
223,1920,1
224,517,1
224,1724,1
224,1737,1
224,1930,1
225,1053,1
225,1630,1
226,1879,1
226,1883,1
226,1920,1
226,1990,1
227,316,1
227,1679,1
227,1876,1
227,1918,1
227,1934,1
227,1955,1
228,1431,1
228,1724,1
228,1737,1
228,1879,1
229,1653,1
229,1737,1
229,1883,1
229,1884,1
230,1864,1
231,770,1
231,1448,1
231,1511,1
231,1630,1
231,1737,1
231,1817,1
231,1878,1
231,1925,1
231,1964,1
232,163,1
232,211,1
232,562,1
232,676,1
232,979,1
232,982,1
232,1063,1
232,1328,1
232,1580,1
232,1607,1
232,1685,1
232,1704,1
232,1774,1
232,1879,1
232,1920,1
232,1921,1
233,92,1
234,726,1
234,1704,1
235,596,1
235,1119,1
235,1867,1
235,1885,1
236,929,1
236,1630,1
236,1670,1
236,1879,1
237,329,1
237,1069,1
237,1630,1
237,1737,1
237,1856,1
238,1344,1
238,1864,1
238,1959,1
239,1630,1
239,1883,1
240,892,1
240,1010,1
240,1677,1
240,1890,1
240,1903,1
241,1083,1
241,1645,1
241,1865,1
242,518,1
243,1601,1
243,1882,1
243,1985,1
244,1592,1
244,1630,1
244,1693,1
244,1721,1
244,1737,1
244,1831,1
245,1879,1
245,1897,1
245,1985,1
246,243,1
246,466,1
246,1721,1
247,698,1
247,1707,1
248,45,1
248,682,1
248,1445,1
248,1702,1
250,151,1
250,1377,1
250,1630,1
250,1737,1
250,1883,1
250,1890,1
251,903,1
251,1523,1
251,1630,1
251,1724,1
251,1995,1
252,1882,1
252,1914,1
253,1630,1
253,1737,1
253,1879,1
253,1964,1
254,262,1
254,776,1
254,952,1
254,979,1
254,1630,1
254,1631,1
254,1675,1
254,1737,1
254,1742,1
254,1856,1
254,1879,1
254,1881,1
254,1885,1
254,1920,1
254,1986,1
255,1342,1
255,1630,1
255,1708,1
255,1934,1
256,147,1
256,266,1
256,298,1
256,329,1
256,570,1
256,1423,1
257,1448,1
257,1679,1
257,1884,1
257,1917,1
257,1986,1
259,211,1
259,1809,1
259,1867,1
259,1934,1
259,1991,1
260,698,1
260,790,1
260,1570,1
260,1647,1
260,1653,1
260,1879,1
261,452,1
261,1864,1
261,1879,1
261,1883,1
262,756,1
262,895,1
262,1713,1
262,1737,1
262,1885,1
262,1950,1
262,1972,1
263,1737,1
264,1186,1
264,1647,1
264,1881,1
264,1939,1
266,515,1
266,1675,1
267,41,1
267,95,1
267,371,1
267,729,1
267,1112,1
267,1569,1
267,1630,1
267,1642,1
267,1654,1
267,1737,1
267,1756,1
267,1883,1
268,1914,1
269,395,1
269,686,1
269,1630,1
269,1879,1
270,979,1
271,1828,1
272,676,1
272,1122,1
272,1737,1
273,4,1
273,119,1
273,138,1
273,633,1
273,1607,1
273,1724,1
273,1742,1
273,1861,1
273,1920,1
273,1972,1
274,676,1
274,998,1
274,1742,1
274,1896,1
274,1920,1
274,1991,1
275,633,1
275,1232,1
275,1920,1
275,1941,1
276,782,1
276,979,1
276,1511,1
276,1707,1
276,1920,1
276,1925,1
277,77,1
277,466,1
277,1139,1
277,1349,1
277,1879,1
278,518,1
278,1015,1
278,1708,1
278,1883,1
279,1053,1
280,950,1
281,562,1
281,780,1
281,1376,1
281,1914,1
282,1913,1
282,1983,1
283,106,1
283,1630,1
284,664,1
284,1188,1
284,1737,1
284,1834,1
284,1864,1
284,1936,1
284,1991,1
285,1304,1
285,1831,1
285,1841,1
285,1877,1
286,676,1
286,895,1
286,1086,1
286,1601,1
286,1675,1
286,1737,1
287,676,1
287,979,1
287,1630,1
287,1642,1
287,1737,1
287,1853,1
288,675,1
288,1159,1
288,1925,1
289,1737,1
289,1883,1
290,211,1
290,1269,1
291,1693,1
291,1853,1
291,1897,1
292,1693,1
292,1731,1
292,1737,1
293,884,1
293,1630,1
293,1646,1
293,1675,1
293,1940,1
294,405,1
295,1390,1
295,1713,1
295,1741,1
295,1945,1
296,1925,1
297,1879,1
297,1948,1
298,895,1
298,1855,1
298,1879,1
298,1883,1
298,1921,1
299,324,1
299,447,1
299,676,1
299,1490,1
299,1495,1
299,1647,1
299,1721,1
299,1737,1
299,1883,1
300,676,1
300,1687,1
300,1879,1
300,1972,1
302,1834,1
303,1015,1
303,1630,1
303,1729,1
303,1897,1
304,413,1
304,1864,1
304,1882,1
305,726,1
305,842,1
305,1069,1
305,1737,1
305,1860,1
306,1161,1
306,1675,1
306,1751,1
306,1920,1
307,961,1
307,1687,1
307,1782,1
308,569,1
309,1122,1
309,1677,1
309,1737,1
309,1738,1
309,1828,1
309,1867,1
309,1879,1
309,1883,1
309,1907,1
310,371,1
310,612,1
310,681,1
310,1720,1
310,1737,1
310,1916,1
311,560,1
311,1886,1
312,343,1
312,366,1
312,1756,1
312,1884,1
312,1897,1
312,1940,1
313,682,1
314,1630,1
315,1738,1
315,1924,1
316,38,1
316,225,1
316,1821,1
316,1890,1
316,1950,1
317,469,1
317,1864,1
318,418,1
318,486,1
318,748,1
318,984,1
318,1630,1
318,1683,1
318,1687,1
318,1705,1
318,1826,1
318,1856,1
318,1920,1
318,1984,1
319,1687,1
319,1689,1
320,200,1
320,410,1
320,676,1
320,1328,1
320,1762,1
320,1920,1
320,1950,1
321,56,1
321,1630,1
321,1867,1
321,1972,1
322,1737,1
322,1879,1
322,1880,1
322,1881,1
322,1983,1
323,1630,1
323,1833,1
324,827,1
324,953,1
324,1248,1
324,1610,1
325,43,1
325,195,1
325,1737,1
326,562,1
326,1630,1
326,1737,1
326,1788,1
326,1991,1
327,1159,1
327,1713,1
328,1737,1
328,1918,1
328,1921,1
328,1970,1
329,676,1
329,698,1
329,1649,1
329,1724,1
329,1973,1
330,983,1
330,1717,1
330,1737,1
330,1879,1
330,1920,1
330,1921,1
331,216,1
331,324,1
331,1156,1
331,1631,1
331,1878,1
332,1883,1
332,1890,1
332,1975,1
332,1995,1
333,141,1
333,557,1
333,600,1
333,1737,1
334,1065,1
335,916,1
335,1675,1
335,1855,1
337,466,1
337,872,1
337,952,1
337,1177,1
337,1269,1
337,1677,1
337,1724,1
337,1879,1
337,1915,1
338,1479,1
338,1879,1
339,1630,1
339,1683,1
339,1985,1
340,1139,1
340,1711,1
341,441,1
341,479,1
341,1355,1
341,1500,1
341,1720,1
341,1737,1
341,1797,1
341,1831,1
342,47,1
342,1120,1
343,1037,1
343,1559,1
343,1630,1
343,1687,1
344,1010,1
344,1038,1
344,1737,1
344,1746,1
344,1920,1
345,10,1
345,972,1
345,1606,1
345,1704,1
345,1737,1
345,1920,1
345,1940,1
345,1995,1
346,1964,1
347,236,1
347,545,1
347,1687,1
347,1879,1
347,1983,1
348,676,1
348,1559,1
348,1738,1
348,1861,1
349,55,1
349,323,1
349,700,1
349,1831,1
349,1872,1
350,895,1
350,1725,1
350,1737,1
351,1861,1
351,1862,1
352,441,1
352,842,1
352,1713,1
352,1737,1
352,1934,1
353,822,1
353,1268,1
353,1853,1
353,1979,1
353,1991,1
354,819,1
354,1724,1
354,1991,1
355,24,1
355,1704,1
355,1774,1
356,90,1
357,87,1
357,1862,1
358,517,1
358,1879,1
358,1883,1
358,1885,1
359,222,1
359,1879,1
359,1895,1
359,1920,1
361,377,1
361,1724,1
361,1737,1
361,1948,1
362,684,1
362,1809,1
362,1864,1
363,1737,1
363,1884,1
364,1024,1
364,1883,1
364,1950,1
365,461,1
365,628,1
365,965,1
365,1252,1
365,1720,1
365,1727,1
365,1882,1
365,1890,1
366,183,1
366,231,1
366,727,1
366,1570,1
366,1724,1
366,1737,1
366,1881,1
367,1737,1
367,1856,1
368,1631,1
368,1738,1
368,1943,1
368,1994,1
369,113,1
369,1447,1
369,1737,1
370,535,1
371,187,1
371,863,1
371,1675,1
371,1687,1
371,1737,1
371,1756,1
371,1871,1
372,1920,1
372,1943,1
372,1950,1
373,398,1
373,1470,1
373,1675,1
373,1751,1
374,547,1
374,1285,1
374,1867,1
375,1908,1
376,1756,1
377,1737,1
377,1916,1
378,1737,1
378,1920,1
378,1956,1
379,1005,1
379,1405,1
379,1675,1
380,444,1
380,804,1
380,1879,1
380,1950,1
381,872,1
382,647,1
383,1737,1
383,1956,1
384,413,1
384,698,1
384,1159,1
384,1631,1
384,1633,1
384,1707,1
384,1724,1
384,1737,1
384,1766,1
385,40,1
385,159,1
385,518,1
385,960,1
385,1015,1
385,1630,1
385,1731,1
385,1920,1
386,1214,1
386,1231,1
386,1645,1
386,1940,1
387,1059,1
387,1630,1
387,1742,1
387,1856,1
387,1878,1
387,1952,1
388,1920,1
389,1630,1
389,1704,1
389,1986,1
390,1864,1
391,1,1
391,1142,1
392,628,1
392,1811,1
392,1902,1
393,212,1
393,1059,1
393,1133,1
393,1193,1
393,1226,1
393,1515,1
393,1630,1
393,1660,1
393,1670,1
393,1703,1
393,1879,1
393,1883,1
393,1983,1
394,1787,1
395,136,1
395,1297,1
395,1324,1
395,1693,1
395,1737,1
395,1879,1
395,1920,1
396,929,1
396,1724,1
396,1737,1
397,700,1
397,721,1
397,1751,1
397,1964,1
398,664,1
398,1704,1
398,1870,1
399,1727,1
399,1880,1
401,359,1
401,466,1
401,518,1
401,1630,1
401,1880,1
401,1882,1
401,1897,1
402,253,1
402,1653,1
403,1080,1
403,1756,1
403,1890,1
404,1831,1
404,1873,1
405,466,1
405,901,1
405,1630,1
405,1883,1
405,1924,1
406,1060,1
406,1879,1
407,683,1
407,710,1
407,960,1
407,1640,1
407,1699,1
408,1677,1
408,1879,1
408,1914,1
409,1230,1
409,1331,1
409,1831,1
409,1902,1
410,318,1
410,1122,1
410,1407,1
410,1687,1
410,1705,1
410,1724,1
410,1725,1
410,1751,1
410,1831,1
410,1950,1
411,1882,1
411,1897,1
412,323,1
412,441,1
412,681,1
412,1181,1
412,1486,1
412,1520,1
412,1619,1
412,1631,1
412,1774,1
412,1864,1
412,1897,1
413,1154,1
413,1883,1
414,652,1
414,1254,1
414,1303,1
414,1737,1
415,56,1
415,742,1
415,1607,1
416,1405,1
416,1490,1
416,1972,1
417,929,1
417,1610,1
418,895,1
418,1645,1
418,1675,1
418,1707,1
418,1737,1
418,1950,1
419,292,1
419,1774,1
419,1890,1
420,1292,1
421,1495,1
421,1549,1
421,1879,1
421,1991,1
422,870,1
422,1725,1
422,1828,1
422,1880,1
422,1920,1
423,579,1
423,1080,1
423,1442,1
423,1631,1
423,1638,1
423,1737,1
423,1831,1
423,1936,1
423,1948,1
424,1127,1
424,1494,1
424,1630,1
425,804,1
425,864,1
426,782,1
427,895,1
427,1630,1
427,1709,1
428,10,1
428,38,1
428,579,1
428,1631,1
428,1883,1
429,1864,1
430,1024,1
430,1549,1
430,1631,1
430,1707,1
430,1724,1
430,1737,1
430,1856,1
430,1883,1
430,1920,1
430,1968,1
431,1737,1
432,835,1
432,1630,1
432,1737,1
433,1158,1
433,1630,1
433,1718,1
433,1920,1
434,1595,1
434,1737,1
435,1630,1
436,1279,1
436,1724,1
437,1589,1
437,1733,1
438,1737,1
438,1879,1
439,1325,1
439,1828,1
440,1774,1
440,1914,1
440,1920,1
441,1060,1
441,1523,1
441,1628,1
441,1630,1
441,1721,1
441,1853,1
441,1855,1
441,1914,1
441,1920,1
442,1630,1
442,1687,1
442,1742,1
442,1964,1
443,1984,1
444,1737,1
444,1920,1
445,1864,1
446,485,1
446,558,1
446,1396,1
446,1864,1
447,91,1
447,144,1
447,682,1
447,1111,1
447,1506,1
447,1523,1
447,1645,1
447,1704,1
447,1724,1
447,1737,1
447,1879,1
447,1920,1
447,1948,1
447,1964,1
447,1968,1
447,1979,1
448,1737,1
448,1929,1
449,284,1
450,1630,1
450,1692,1
451,636,1
451,1014,1
451,1630,1
451,1724,1
451,1855,1
451,1882,1
451,1883,1
452,1472,1
452,1744,1
452,1769,1
452,1883,1
453,211,1
453,570,1
453,1555,1
453,1784,1
453,1924,1
454,545,1
454,842,1
454,1670,1
454,1774,1
455,935,1
455,1645,1
455,1704,1
456,1677,1
457,1568,1
457,1883,1
458,1069,1
458,1737,1
459,1630,1
459,1787,1
459,1864,1
459,1879,1
461,676,1
461,1630,1
461,1704,1
461,1737,1
461,1865,1
461,1879,1
462,1328,1
462,1630,1
462,1710,1
462,1991,1
464,792,1
464,1159,1
464,1675,1
466,872,1
466,925,1
466,1226,1
466,1703,1
466,1724,1
466,1737,1
466,1883,1
466,1913,1
466,1920,1
467,27,1
467,1511,1
467,1737,1
468,350,1
468,1879,1
468,1979,1
469,68,1
469,385,1
469,624,1
469,628,1
469,698,1
469,919,1
469,1154,1
469,1447,1
469,1515,1
469,1550,1
469,1609,1
469,1762,1
470,871,1
470,1239,1
470,1310,1
470,1523,1
470,1724,1
470,1920,1
471,1355,1
471,1530,1
471,1550,1
471,1566,1
471,1570,1
471,1940,1
471,1964,1
472,1064,1
472,1132,1
472,1645,1
473,451,1
473,505,1
473,1578,1
473,1687,1
473,1870,1
473,1879,1
473,1883,1
474,20,1
474,187,1
474,931,1
474,1737,1
474,1894,1
475,1809,1
475,1890,1
475,1920,1
475,1948,1
476,286,1
476,1500,1
476,1725,1
476,1909,1
477,1879,1
479,1620,1
479,1864,1
480,420,1
480,1774,1
480,1879,1
482,40,1
482,1383,1
482,1653,1
482,1914,1
482,1920,1
483,748,1
483,1628,1
483,1651,1
484,518,1
484,676,1
484,1299,1
485,1693,1
485,1737,1
486,698,1
486,929,1
486,1122,1
486,1212,1
486,1470,1
486,1718,1
486,1742,1
487,748,1
487,1631,1
487,1645,1
488,324,1
488,628,1
488,963,1
488,1683,1
488,1890,1
488,1897,1
489,1630,1
489,1737,1
490,1737,1
490,1955,1
491,1879,1
492,27,1
492,1619,1
492,1836,1
493,1386,1
493,1841,1
493,1883,1
494,1737,1
495,1883,1
496,1647,1
496,1654,1
496,1699,1
496,1737,1
496,1751,1
496,1797,1
496,1883,1
497,441,1
497,1864,1
497,1883,1
497,1921,1
498,676,1
